store_id,product_id,predicted_count
4.0,1387,3.552713678800501e-15
4.0,1388,-5.9999999999999964
4.0,1389,5.000000000000001
4.0,1390,-0.9999999999999982
4.0,1391,10.0
4.0,1392,4.000000000000001
4.0,1393,71.99999999999999
4.0,1394,9.0
4.0,1395,4.000000000000001
4.0,1396,1.0000000000000018
4.0,1397,7.0
4.0,1398,3.0000000000000004
4.0,1399,5.0
4.0,1400,2.000000000000001
4.0,1401,5.0
4.0,1402,7.0
4.0,1403,15.999999999999996
4.0,1404,-2.9999999999999982
4.0,1405,-0.9999999999999982
4.0,1406,6.000000000000001
4.0,1407,8.0
4.0,1408,-0.9999999999999982
4.0,1409,4.0
4.0,1410,3.552713678800501e-15
4.0,1411,1.0000000000000018
4.0,1412,3.0000000000000036
4.0,1413,-5.9999999999999964
4.0,1414,-1.9999999999999982
4.0,1415,5.000000000000002
4.0,1417,1.0000000000000018
4.0,1418,3.552713678800501e-15
4.0,1419,8.0
4.0,1420,-1.9999999999999982
4.0,1421,1.0000000000000018
4.0,1422,4.000000000000002
4.0,1423,-6.999999999999995
4.0,1424,-1.9999999999999973
4.0,1425,-0.9999999999999964
4.0,1426,5.0
4.0,1427,-5.9999999999999964
4.0,1428,-0.9999999999999982
4.0,1429,-8.999999999999996
4.0,1430,-1.9999999999999982
4.0,1432,-11.999999999999993
4.0,1433,-2.9999999999999964
4.0,1434,-6.999999999999995
4.0,1435,9.0
4.0,1436,4.0
4.0,1437,-7.9999999999999964
4.0,1438,-0.9999999999999991
4.0,1439,7.0
4.0,1440,64.99999999999999
4.0,1441,-11.99999999999999
4.0,1442,-4.9999999999999964
4.0,1443,14.0
4.0,1444,3.552713678800501e-15
4.0,1445,3.552713678800501e-15
4.0,1446,6.0
4.0,1447,6.0
4.0,1448,-3.9999999999999947
4.0,1449,1.7763568394002505e-15
4.0,1450,8.0
4.0,1451,3.552713678800501e-15
4.0,1452,3.552713678800501e-15
4.0,1453,11.0
4.0,1454,-0.9999999999999991
4.0,1455,5.000000000000001
4.0,1456,86.99999999999997
4.0,1457,3.000000000000001
4.0,1458,-9.999999999999996
4.0,1459,-3.9999999999999964
4.0,1460,2.000000000000001
4.0,1461,-2.9999999999999964
4.0,1462,-2.9999999999999982
4.0,1463,3.0000000000000036
4.0,1464,86.99999999999997
4.0,1465,-0.9999999999999964
4.0,1466,-52.99999999999997
4.0,1467,-1.9999999999999982
4.0,1468,-4.999999999999995
4.0,1469,3.000000000000001
4.0,1470,-3.9999999999999947
4.0,1471,8.0
4.0,1472,-3.9999999999999964
4.0,1473,9.0
4.0,1474,13.999999999999998
4.0,1475,2.0000000000000036
4.0,1476,7.0
4.0,1477,7.0
4.0,1478,-1.9999999999999982
4.0,1479,8.0
4.0,1480,-7.9999999999999964
4.0,1481,8.0
4.0,1482,-3.9999999999999964
4.0,1483,11.0
4.0,1484,1.0000000000000036
4.0,1485,6.0
4.0,1486,3.000000000000001
4.0,1487,1.7763568394002505e-15
4.0,1488,-1.9999999999999982
4.0,1489,-8.999999999999993
4.0,1490,-7.999999999999995
4.0,1491,-2.9999999999999982
4.0,1492,8.0
4.0,1493,12.0
4.0,1494,49.999999999999986
4.0,1495,1.7763568394002505e-15
4.0,1496,3.000000000000001
4.0,1497,2.000000000000001
4.0,1498,-0.9999999999999964
4.0,1499,5.999999999999999
4.0,1500,18.0
4.0,1501,-2.999999999999993
4.0,1502,6.000000000000001
4.0,1503,-4.999999999999998
4.0,1504,15.999999999999998
4.0,1505,-4.9999999999999964
4.0,1506,-4.9999999999999964
4.0,1507,11.0
4.0,1508,4.000000000000002
4.0,1509,-0.9999999999999982
4.0,1510,11.0
4.0,1511,-3.9999999999999964
4.0,1512,-5.9999999999999964
4.0,1513,-1.9999999999999964
4.0,1514,9.0
4.0,1515,-2.9999999999999982
4.0,1516,-1.9999999999999947
4.0,1517,6.000000000000001
4.0,1518,7.0
4.0,1519,4.000000000000001
4.0,1520,-7.999999999999995
4.0,1521,11.0
4.0,1522,-95.99999999999996
4.0,1523,3.0000000000000018
4.0,1524,9.0
4.0,1525,3.552713678800501e-15
4.0,1526,1.7763568394002505e-15
4.0,1527,5.000000000000001
4.0,1528,6.000000000000001
4.0,1529,2.0000000000000018
4.0,1530,1.7763568394002505e-15
4.0,1531,1.0000000000000009
4.0,1532,-0.9999999999999982
4.0,1533,-1.9999999999999964
4.0,1534,1.0000000000000018
4.0,1535,-4.9999999999999964
4.0,1536,1.7763568394002505e-15
4.0,1537,-19.99999999999999
4.0,1538,-1.9999999999999964
4.0,1539,8.0
4.0,1540,13.0
4.0,1541,3.000000000000001
4.0,1542,3.552713678800501e-15
4.0,1543,6.0
4.0,1544,4.000000000000001
4.0,1545,4.000000000000001
4.0,1546,3.0000000000000036
4.0,1547,-18.99999999999999
4.0,1548,-3.9999999999999964
4.0,1549,8.881784197001252e-16
4.0,1550,4.000000000000002
4.0,1551,1.0000000000000009
4.0,1552,3.552713678800501e-15
4.0,1553,2.0000000000000036
4.0,1554,4.000000000000001
4.0,1555,-1.9999999999999964
4.0,1556,-2.9999999999999947
4.0,1557,46.999999999999986
4.0,1558,6.0
4.0,1559,1.0000000000000009
4.0,1560,3.000000000000001
4.0,1561,5.000000000000001
4.0,1562,11.0
4.0,1563,1.0000000000000036
4.0,1564,-36.99999999999997
4.0,1565,-5.999999999999995
4.0,1566,13.999999999999998
4.0,1567,8.0
4.0,1569,3.552713678800501e-15
4.0,1570,2.000000000000001
4.0,1572,6.000000000000002
4.0,1573,7.000000000000001
4.0,1574,-2.9999999999999964
4.0,1575,8.0
4.0,1576,43.99999999999999
4.0,1577,1.7763568394002505e-15
4.0,1578,-7.9999999999999964
4.0,1579,1.0000000000000036
4.0,1580,-3.9999999999999964
4.0,1581,6.000000000000001
4.0,1582,1.0000000000000009
4.0,1583,-2.9999999999999982
4.0,1584,-5.9999999999999964
4.0,1585,12.999999999999998
4.0,1586,1.0000000000000018
4.0,1587,4.000000000000001
4.0,1588,-0.9999999999999964
4.0,1589,-1.9999999999999982
4.0,1590,5.000000000000001
4.0,1591,-1.9999999999999964
4.0,1592,5.0
4.0,1593,-4.999999999999995
4.0,1594,3.0000000000000036
4.0,1595,-2.9999999999999964
4.0,1596,1.7763568394002505e-15
4.0,1597,-0.9999999999999982
4.0,1598,-2.9999999999999964
4.0,1600,3.0000000000000018
4.0,1601,7.0
4.0,1602,5.000000000000001
4.0,1603,-3.9999999999999964
4.0,1604,10.0
4.0,1605,1.7763568394002505e-15
4.0,1606,-4.9999999999999964
4.0,1607,3.552713678800501e-15
4.0,1608,-4.9999999999999964
4.0,1609,-2.9999999999999982
4.0,1610,6.0
4.0,1611,1.0000000000000018
4.0,1612,-8.999999999999993
4.0,1613,3.0000000000000004
4.0,1614,9.0
4.0,1615,1.7763568394002505e-15
4.0,1616,4.000000000000001
4.0,1617,-3.9999999999999964
4.0,1618,-1.9999999999999973
4.0,1619,1.7763568394002505e-15
4.0,1620,-3.9999999999999947
4.0,1621,-3.9999999999999964
4.0,1622,1.0000000000000018
4.0,1623,1.0000000000000018
4.0,1624,-6.999999999999995
4.0,1625,3.0000000000000018
4.0,1626,3.000000000000001
4.0,1627,1.0000000000000009
4.0,1628,-1.9999999999999973
4.0,1629,-3.9999999999999964
4.0,1630,-9.999999999999993
4.0,1631,-3.9999999999999964
4.0,1632,5.0
4.0,1633,-4.9999999999999964
4.0,1634,-2.9999999999999982
4.0,1635,-4.9999999999999964
4.0,1636,26.999999999999993
4.0,1637,10.0
4.0,1638,5.0
4.0,1639,-3.9999999999999982
4.0,1640,11.0
4.0,1641,12.999999999999998
4.0,1642,-1.9999999999999973
4.0,1643,-35.99999999999998
4.0,1644,-1.9999999999999982
4.0,1645,3.552713678800501e-15
4.0,1646,8.881784197001252e-16
4.0,1647,-2.9999999999999964
4.0,1648,-7.9999999999999964
4.0,1649,1.0000000000000036
4.0,1650,5.0
4.0,1651,44.99999999999999
4.0,1652,11.0
4.0,1653,7.0
4.0,1654,9.0
4.0,1655,-1.9999999999999947
4.0,1656,-3.9999999999999964
4.0,1657,3.552713678800501e-15
4.0,1658,7.0
4.0,1659,-7.999999999999995
4.0,1660,10.0
4.0,1661,-3.9999999999999964
4.0,1662,1.7763568394002505e-15
4.0,1663,-6.9999999999999964
4.0,1664,8.0
4.0,1665,7.0000000000000036
4.0,1666,2.000000000000001
4.0,1667,4.0
4.0,1668,3.000000000000001
4.0,1669,-5.999999999999995
4.0,1670,2.0000000000000036
4.0,1671,-5.9999999999999964
4.0,1672,-23.999999999999986
4.0,1673,14.0
4.0,1674,-3.9999999999999964
4.0,1675,-4.9999999999999964
4.0,1676,-1.9999999999999973
4.0,1677,-3.9999999999999964
4.0,1678,3.000000000000001
4.0,1679,10.0
4.0,1680,10.0
4.0,1681,-25.99999999999997
4.0,1682,6.000000000000001
4.0,1683,6.0
4.0,1684,3.0000000000000036
4.0,1685,1.7763568394002505e-15
4.0,1686,-2.9999999999999982
4.0,1687,-11.999999999999993
4.0,1688,-0.9999999999999982
4.0,1689,-5.999999999999995
4.0,1690,69.99999999999999
4.0,1691,9.0
4.0,1692,-1.9999999999999964
4.0,1693,1.0000000000000036
4.0,1694,-1.9999999999999973
4.0,1695,-1.9999999999999982
4.0,1696,-6.999999999999995
4.0,1697,3.000000000000001
4.0,1698,-0.9999999999999964
4.0,1699,7.000000000000001
4.0,1700,5.000000000000001
4.0,1701,-5.999999999999995
4.0,1702,6.000000000000001
4.0,1703,5.0
4.0,1704,-9.99999999999999
4.0,1705,3.0000000000000018
4.0,1706,3.552713678800501e-15
4.0,1707,-7.9999999999999964
4.0,1708,4.0000000000000036
4.0,1709,-3.9999999999999982
4.0,1710,3.552713678800501e-15
4.0,1711,-19.99999999999999
4.0,1712,9.0
4.0,1713,-8.999999999999993
4.0,1714,10.0
4.0,1715,-8.999999999999996
4.0,1716,6.000000000000001
4.0,1717,1.7763568394002505e-15
4.0,1718,-23.99999999999999
4.0,1719,12.0
4.0,1720,4.0000000000000036
4.0,1721,-4.999999999999995
4.0,1722,-0.9999999999999964
4.0,1723,46.999999999999986
4.0,1724,3.0000000000000004
4.0,1725,-47.99999999999998
4.0,1726,5.0
4.0,1727,-5.9999999999999964
4.0,1728,7.000000000000001
4.0,1729,4.000000000000001
4.0,1730,10.0
4.0,1731,-1.9999999999999982
4.0,1732,3.0000000000000004
4.0,1733,15.999999999999998
4.0,1734,26.999999999999996
4.0,1735,-3.9999999999999947
4.0,1736,8.0
4.0,1737,-1.9999999999999964
4.0,1738,-3.9999999999999947
4.0,1739,-4.9999999999999964
4.0,1740,3.0000000000000004
4.0,1741,-1.9999999999999964
4.0,1742,2.0000000000000018
4.0,1743,3.552713678800501e-15
4.0,1744,-1.9999999999999964
4.0,1745,9.0
4.0,1746,2.0000000000000036
4.0,1747,3.0000000000000018
4.0,1748,-3.9999999999999964
4.0,1749,1.0000000000000009
4.0,1750,-1.9999999999999982
4.0,1751,2.0000000000000018
4.0,1752,-3.9999999999999964
4.0,1753,4.000000000000001
4.0,1754,-1.9999999999999982
4.0,1755,60.99999999999998
4.0,1756,9.0
4.0,1757,-1.9999999999999973
4.0,1758,6.000000000000001
4.0,1759,-9.999999999999996
4.0,1760,72.99999999999997
4.0,1761,-3.9999999999999964
4.0,1762,-6.999999999999995
4.0,1763,2.000000000000001
4.0,1764,3.000000000000001
4.0,1765,2.0000000000000004
4.0,1766,-2.9999999999999964
4.0,1767,-7.9999999999999964
4.0,1768,3.0000000000000018
4.0,1769,-0.9999999999999964
4.0,1770,4.0
4.0,1771,-1.9999999999999973
4.0,1772,-2.9999999999999964
4.0,1773,20.999999999999993
4.0,1774,18.0
4.0,1775,9.0
4.0,1776,5.000000000000001
4.0,1777,13.999999999999996
4.0,1779,11.0
4.0,1780,-1.9999999999999982
4.0,1781,6.0
4.0,1782,-2.9999999999999982
4.0,1783,-11.99999999999999
4.0,1784,6.000000000000001
4.0,1785,2.000000000000001
4.0,1786,12.0
4.0,1787,4.0
4.0,1788,4.000000000000001
4.0,1789,9.0
4.0,1790,3.0000000000000004
4.0,1791,-2.9999999999999947
4.0,1792,11.0
4.0,1793,-6.999999999999989
4.0,1794,-0.9999999999999964
4.0,1795,31.99999999999999
4.0,1796,3.552713678800501e-15
4.0,1797,9.0
4.0,1798,2.0000000000000018
4.0,1799,91.99999999999999
4.0,1800,1.0000000000000036
4.0,1801,-2.9999999999999947
4.0,1802,6.000000000000001
4.0,1803,8.0
4.0,1804,42.0
4.0,1805,-8.999999999999996
4.0,1806,95.99999999999999
4.0,1807,12.999999999999998
4.0,1808,2.0000000000000004
4.0,1809,4.000000000000001
4.0,1810,8.881784197001252e-16
4.0,1811,-5.999999999999997
4.0,1812,-40.99999999999998
4.0,1813,-1.9999999999999973
4.0,1814,1.0000000000000018
4.0,1815,10.0
4.0,1816,-1.9999999999999982
4.0,1817,1.0000000000000009
4.0,1818,10.0
4.0,1819,-0.9999999999999982
4.0,1820,-11.999999999999993
4.0,1821,-2.9999999999999964
4.0,1822,2.0000000000000036
4.0,1823,8.0
4.0,1824,5.000000000000001
4.0,1825,58.99999999999998
4.0,1826,-5.999999999999995
4.0,1827,-6.999999999999995
4.0,1828,1.0000000000000018
4.0,1829,4.000000000000001
4.0,1830,1.0000000000000018
4.0,1831,-0.9999999999999964
4.0,1832,7.0
4.0,1833,-16.99999999999999
4.0,1834,1.0000000000000009
4.0,1835,3.552713678800501e-15
4.0,1836,-1.9999999999999973
4.0,1837,3.552713678800501e-15
4.0,1838,6.0
4.0,1840,16.0
4.0,1841,1.7763568394002505e-15
4.0,1842,-24.999999999999986
4.0,1843,2.0000000000000036
4.0,1844,-1.9999999999999964
4.0,1845,4.000000000000002
4.0,1846,-6.9999999999999964
4.0,1847,8.0
4.0,1848,-2.9999999999999973
4.0,1849,-9.99999999999999
4.0,1850,7.999999999999999
4.0,1851,-3.9999999999999964
4.0,1852,-0.9999999999999964
4.0,1853,-1.9999999999999973
4.0,1854,9.0
4.0,1855,-8.999999999999996
4.0,1856,1.0000000000000018
4.0,1857,-1.9999999999999982
4.0,1858,-6.999999999999995
4.0,1859,-2.9999999999999964
4.0,1860,-1.9999999999999964
4.0,1861,-6.999999999999995
4.0,1862,6.000000000000001
4.0,1863,5.000000000000001
4.0,1864,3.000000000000001
4.0,1865,1.0000000000000036
4.0,1866,3.000000000000001
4.0,1867,2.0000000000000018
4.0,1868,4.000000000000002
4.0,1870,11.0
4.0,1871,6.000000000000001
4.0,1872,9.0
4.0,1873,5.0
4.0,1874,-7.9999999999999964
4.0,1875,4.0
4.0,1876,2.000000000000001
4.0,1877,2.000000000000001
4.0,1878,-0.9999999999999964
4.0,1879,1.0000000000000018
4.0,1880,1.7763568394002505e-15
4.0,1881,7.0
4.0,1882,-0.9999999999999982
4.0,1883,2.000000000000001
4.0,1884,10.0
4.0,1885,-0.9999999999999982
4.0,1886,-0.9999999999999964
4.0,1887,-0.9999999999999964
4.0,1888,-2.9999999999999964
4.0,1889,1.7763568394002505e-15
4.0,1890,-3.9999999999999947
4.0,1891,1.7763568394002505e-15
4.0,1892,-0.9999999999999982
4.0,1893,3.0000000000000004
4.0,1894,5.000000000000001
4.0,1895,8.881784197001252e-16
4.0,1896,5.0
4.0,1897,-3.9999999999999947
4.0,1898,2.000000000000001
4.0,1899,-7.9999999999999964
4.0,1900,1.0000000000000018
4.0,1901,2.0000000000000018
4.0,1902,11.0
4.0,1903,3.000000000000001
4.0,1904,-8.999999999999996
4.0,1905,5.0
4.0,1906,2.0000000000000036
4.0,1907,-1.9999999999999964
4.0,1908,-3.9999999999999964
4.0,1909,-5.9999999999999964
4.0,1910,-0.9999999999999964
4.0,1911,-0.9999999999999982
4.0,1912,13.0
4.0,1913,-2.9999999999999964
4.0,1914,3.000000000000001
4.0,1915,4.000000000000001
4.0,1916,-1.9999999999999982
4.0,1917,-6.9999999999999964
4.0,1918,1.0000000000000036
4.0,1919,-4.9999999999999964
4.0,1920,33.000000000000014
4.0,1921,-6.999999999999995
4.0,1922,-6.999999999999995
4.0,1923,51.99999999999999
4.0,1924,-1.9999999999999947
4.0,1925,12.999999999999998
4.0,1926,-5.999999999999995
4.0,1927,-21.999999999999986
4.0,1928,2.0000000000000018
4.0,1930,-31.99999999999997
4.0,1931,1.0000000000000036
4.0,1932,-4.9999999999999964
4.0,1933,2.0000000000000018
4.0,1934,4.0000000000000036
4.0,1935,-6.9999999999999964
4.0,1936,3.000000000000001
4.0,1937,4.0
4.0,1938,4.000000000000001
4.0,1939,-0.9999999999999964
4.0,1940,-10.999999999999993
4.0,1941,2.000000000000001
4.0,1942,11.0
4.0,1943,-1.9999999999999964
4.0,1944,16.0
4.0,1945,-2.9999999999999964
4.0,1946,-3.9999999999999964
4.0,1947,1.0000000000000009
4.0,1948,4.000000000000001
4.0,1949,-3.9999999999999947
4.0,1950,3.0000000000000018
4.0,1951,-0.9999999999999964
4.0,1952,4.000000000000001
4.0,1953,-5.999999999999995
4.0,1954,-6.999999999999995
4.0,1955,-1.9999999999999982
4.0,1956,3.0000000000000018
4.0,1957,7.999999999999999
4.0,1958,3.0000000000000004
4.0,1959,61.999999999999986
4.0,1960,-1.9999999999999964
4.0,1961,2.000000000000001
4.0,1962,-9.999999999999996
4.0,1963,7.0
4.0,1964,-3.9999999999999982
4.0,1965,6.0
4.0,1966,1.0000000000000036
4.0,1967,-0.9999999999999964
4.0,1968,9.0
4.0,1969,16.999999999999996
4.0,1970,-4.9999999999999964
4.0,1971,-9.99999999999999
4.0,1972,4.000000000000001
4.0,1973,-29.999999999999986
4.0,1974,5.0
4.0,1975,-6.9999999999999964
4.0,1976,6.0
4.0,1977,5.0
4.0,1978,2.0000000000000004
4.0,1979,1.7763568394002505e-15
4.0,1980,-4.999999999999995
4.0,1981,-1.9999999999999964
4.0,1982,-1.9999999999999964
4.0,1983,3.0000000000000036
4.0,1984,-0.9999999999999964
4.0,1985,-2.9999999999999982
4.0,1986,-0.9999999999999964
4.0,1987,7.0
4.0,1988,-2.9999999999999982
4.0,1989,-3.9999999999999964
4.0,1990,-1.9999999999999964
4.0,1992,2.0000000000000036
4.0,1993,-4.9999999999999964
4.0,1994,1.0000000000000018
4.0,1995,2.000000000000001
4.0,1996,-5.999999999999997
4.0,1997,-2.9999999999999964
4.0,1998,9.0
4.0,1999,14.999999999999998
4.0,2000,-7.999999999999995
4.0,2001,-1.9999999999999964
4.0,2002,-8.999999999999996
4.0,2003,1.0000000000000009
4.0,2004,-3.9999999999999964
4.0,2005,2.0000000000000036
4.0,2006,-15.999999999999986
4.0,2007,-5.9999999999999964
4.0,2008,-0.9999999999999964
4.0,2009,8.0
4.0,2010,4.000000000000001
4.0,2011,2.0000000000000036
4.0,2012,5.0
4.0,2013,3.000000000000001
4.0,2014,1.7763568394002505e-15
4.0,2015,-3.9999999999999964
4.0,2016,1.7763568394002505e-15
4.0,2017,5.000000000000001
4.0,2018,1.7763568394002505e-15
4.0,2019,-7.999999999999995
4.0,2020,-1.9999999999999964
4.0,2021,3.0000000000000018
4.0,2022,1.0000000000000036
4.0,2023,-1.9999999999999982
4.0,2024,-1.9999999999999982
4.0,2025,1.7763568394002505e-15
4.0,2026,-1.9999999999999964
4.0,2027,-0.9999999999999964
4.0,2028,15.0
4.0,2029,-3.9999999999999964
4.0,2030,-1.9999999999999964
4.0,2031,11.0
4.0,2032,3.552713678800501e-15
4.0,2033,2.0000000000000018
4.0,2034,-4.999999999999995
4.0,2035,-0.9999999999999964
4.0,2036,10.0
4.0,2037,6.000000000000001
4.0,2038,-3.9999999999999964
4.0,2039,72.99999999999997
4.0,2040,-11.999999999999986
4.0,2041,-10.99999999999999
4.0,2042,11.0
4.0,2043,3.552713678800501e-15
4.0,2044,1.0000000000000018
4.0,2045,2.000000000000001
4.0,2046,3.552713678800501e-15
4.0,2048,5.000000000000001
4.0,2049,2.0000000000000036
4.0,2050,5.0
4.0,2051,-2.9999999999999964
4.0,2052,-0.9999999999999982
4.0,2053,-5.999999999999993
4.0,2054,6.999999999999999
4.0,2055,4.000000000000001
4.0,2056,-27.99999999999998
4.0,2057,-8.999999999999996
4.0,2058,-3.9999999999999947
4.0,2059,-2.9999999999999964
4.0,2060,-32.99999999999998
4.0,2061,-4.999999999999995
4.0,2062,-0.9999999999999982
4.0,2063,-3.9999999999999947
4.0,2064,9.0
4.0,2065,-1.9999999999999982
4.0,2066,1.0000000000000009
4.0,2067,11.0
4.0,2068,1.0000000000000036
4.0,2069,-3.9999999999999964
4.0,2070,2.000000000000001
4.0,2071,6.000000000000001
4.0,2072,-1.9999999999999982
4.0,2073,9.0
4.0,2074,3.000000000000001
4.0,2075,7.0
4.0,2076,-21.99999999999999
4.0,2077,-2.9999999999999964
4.0,2078,4.000000000000001
4.0,2079,-2.9999999999999964
4.0,2080,8.881784197001252e-16
4.0,2081,84.99999999999997
4.0,2082,-6.9999999999999964
4.0,2083,7.0
4.0,2084,-6.9999999999999964
4.0,2085,1.0000000000000036
4.0,2086,-39.999999999999986
4.0,2087,-9.999999999999996
4.0,2088,2.0000000000000036
4.0,2089,-0.9999999999999982
4.0,2090,1.0000000000000036
4.0,2091,1.7763568394002505e-15
4.0,2092,11.0
4.0,2093,4.0
4.0,2094,7.0
4.0,2095,3.0000000000000036
4.0,2096,-6.999999999999995
4.0,2097,-1.9999999999999973
4.0,2098,-21.999999999999993
4.0,2099,-0.9999999999999964
4.0,2100,-48.999999999999986
4.0,2101,3.000000000000001
4.0,2102,-11.999999999999993
4.0,2103,2.0000000000000036
4.0,2104,-4.9999999999999964
4.0,2105,3.000000000000001
4.0,2106,-2.9999999999999982
4.0,2107,-0.9999999999999964
4.0,2108,4.000000000000001
4.0,2109,-5.9999999999999964
4.0,2110,-7.9999999999999964
4.0,2111,9.0
4.0,2112,4.000000000000002
4.0,2113,2.0000000000000018
4.0,2114,12.0
4.0,2115,-0.9999999999999964
4.0,2116,-4.999999999999995
4.0,2117,3.000000000000001
4.0,2118,1.0000000000000018
4.0,2119,-4.9999999999999964
4.0,2120,2.0000000000000018
4.0,2121,9.0
4.0,2122,5.000000000000002
4.0,2123,13.0
4.0,2124,-1.9999999999999973
4.0,2125,-4.999999999999998
4.0,2126,-10.999999999999993
4.0,2127,1.0000000000000018
4.0,2128,6.000000000000001
4.0,2129,1.0000000000000018
4.0,2130,3.552713678800501e-15
4.0,2131,-5.9999999999999964
4.0,2132,-4.999999999999995
4.0,2133,1.0000000000000018
4.0,2134,-1.9999999999999964
4.0,2135,6.0
4.0,2136,-6.999999999999995
4.0,2137,-1.9999999999999973
4.0,2138,-17.99999999999999
4.0,2139,13.0
4.0,2140,4.000000000000001
4.0,2142,3.000000000000001
4.0,2143,-4.9999999999999964
4.0,2144,-7.9999999999999964
4.0,2145,1.0000000000000036
4.0,2146,5.0
4.0,2147,1.0000000000000036
4.0,2148,3.000000000000001
4.0,2149,-0.9999999999999982
4.0,2150,-1.9999999999999982
4.0,2151,7.0
4.0,2152,-3.9999999999999964
4.0,2153,3.0000000000000004
4.0,2154,4.000000000000001
4.0,2155,94.99999999999997
4.0,2156,-0.9999999999999982
4.0,2157,-0.9999999999999964
4.0,2158,5.0
